Metric,Value
number_features,45
num_edge_features,11
initial_dim_gcn ,45
edge_dim_feature,11
training split ,/home/jbd3qn/Downloads/critical_temp_GCNN/chemprop_splits_csv/training/train_full.csv
validation split ,/home/jbd3qn/Downloads/critical_temp_GCNN/chemprop_splits_csv/validation/val_full.csv
batch_size,10
learning_rate,0.001
number_of_epochs,100
r2_train,0.9634202381400778
r_train,0.9823845413030245
mae_train,19.931199205476013
rmse_train,27.467097575885298
r2_validation,0.8878192780069942
r_validation,0.9445761037978229
mae_validation,27.29738906702456
rmse_validation,47.92394390093215
time_preprocessing,0.0
time_training,67.47823071479797
time_prediction,0.005245037873586019
total_time,1.337920868396759
weights_file,best_model_weights_10_03.pth
